Skill Name,Developer,Skill_ID,Contact_info,Skill-URL,Permissions,traceability,
Domino's,"by Domino's Pizza, LLC",B01B5G99CC,www.dominos.com,https://www.amazon.com/Dominos-Pizza-LLC/dp/B01B5G99CC/ref=lp_14284822011_1_6?s=digital-skills&ie=UTF8&qid=1595742346&sr=1-6,"['Alexa Notifications', 'Device Address', 'Full Name', 'Email Address', 'Mobile Number']",Broken,
Hyper Reach,by Asher Group,B089X8XKHS,,https://www.amazon.com/Asher-Group-Hyper-Reach/dp/B089X8XKHS/ref=sr_1_554?dchild=1&qid=1595923430&s=alexa-skills&sr=1-554,"['Alexa Notifications', 'Device Address']",Broken,
TELUS,by TELUS,B07661VHQR,telus.com/alexa,https://www.amazon.ca/TELUS/dp/B07661VHQR/ref=sr_1_6?dchild=1&fst=as%3Aoff&qid=1595706883&rnid=16286270011&s=alexa-skills&sr=1-6,"['Alexa Notifications', 'Device Country and Postal Code']",Broken,
Word Jumble,"by S4 Technology, Inc.",B07F85P4VM,,https://www.amazon.com/S4-Technology-Inc-Word-Jumble/dp/B07F85P4VM/ref=sr_1_3451?dchild=1&qid=1595766338&s=alexa-skills&sr=1-3451,"['Alexa Notifications', 'First Name']",Broken,
ownr-skill,by Ravikant Thakur,B0845XR7C7/,sandboxv2.ownr.in,https://www.amazon.in/Ravikant-Thakur-ownr-skill/dp/B0845XR7C7/ref=sr_1_17?dchild=1&fst=as%3Aoff&qid=1595750704&rnid=11928185031&s=alexa-skills&sr=1-17,"['Device Address', 'Full Name', 'Email Address', 'Mobile Number']",Broken,
Sun Life,by Sun Life Financial,B07F7F52J5,mysunlife.ca,https://www.amazon.ca/Sun-Life-Financial/dp/B07F7F52J5/ref=sr_1_12?dchild=1&fst=as%3Aoff&qid=1595706883&rnid=16286270011&s=alexa-skills&sr=1-12,"['Device Address', 'Given Name', 'Email Address', 'Mobile Number', 'Location Services']",Broken,
First Citizens Home Buying Assistant,by A&G,B0785SYWJC,,https://www.amazon.com/First-Citizens-Home-Buying-Assistant/dp/B0785SYWJC/ref=sr_1_3126?dchild=1&qid=1595715813&s=alexa-skills&sr=1-3126,"['Device Address', 'Lists Read Access', 'Lists Write Access']",Broken,
kids book,by Girish Kumar Sharma,B078SHCPMD,,https://www.amazon.in/Girish-Kumar-Sharma-kids-book/dp/B078SHCPMD/ref=sr_1_5770?dchild=1&fst=as%3Aoff&qid=1595724372&rnid=11928185031&s=alexa-skills&sr=1-5770,"['Device Address', 'Lists Read Access', 'Lists Write Access']",Broken,
RIVA- Reliance General Insurance,by RGICL,B07JH85XYJ/,,https://www.amazon.in/RGICL-RIVA-Reliance-General-Insurance/dp/B07JH85XYJ/ref=sr_1_23?dchild=1&fst=as%3Aoff&qid=1595709083&rnid=11928185031&s=alexa-skills&sr=1-23,"['Device Address', 'Lists Read Access']",Broken,
Bikes Dublin,by Smallroomstudios.net,B07QBB2JW3,developer.jcdecaux.com/files/Open-Licence-en.pdf,https://www.amazon.co.uk/Smallroomstudios-net-Bikes-Dublin/dp/B07QBB2JW3/ref=sr_1_100?dchild=1&qid=1595782300&s=alexa-skills&sr=1-100,"['Device Address', 'Location Services']",Broken,
